<expr>,rows.integrated.per_minute,
1677628800.0,424200,
1677628860.0,441895,
1677628920.0,492000,
1677628980.0,451157,
1677629040.0,461372,
1677629100.0,492170,
1677629160.0,428911,
1677629220.0,450495,
1677629280.0,389186,
1677629340.0,409526,
1677629400.0,438457,
1677629460.0,419878,
1677629520.0,519525,
1677629580.0,398577,
1677629640.0,321892,
1677629700.0,391981,
1677629760.0,363255,
1677629820.0,338951,
1677629880.0,428916,
1677629940.0,424139,
1677630000.0,481620,
1677630060.0,601872,
1677630120.0,414280,
1677630180.0,434687,
1677630240.0,419242,
1677630300.0,418488,
1677630360.0,431813,
1677630420.0,422121,
1677630480.0,424674,
1677630540.0,410600,
1677630600.0,460309,
1677630660.0,553919,
1677630720.0,451393,
1677630780.0,430181,
1677630840.0,639284,
1677630900.0,394930,
1677630960.0,398495,
1677631020.0,458746,
1677631080.0,427287,
1677631140.0,393362,
1677631200.0,474262,
1677631260.0,522863,
1677631320.0,479131,
1677631380.0,585062,
1677631440.0,878265,
1677631500.0,728078,
1677631560.0,662730,
1677631620.0,490213,
1677631680.0,418416,
1677631740.0,422821,
1677631800.0,409317,
1677631860.0,425393,
1677631920.0,422137,
1677631980.0,413832,
1677632040.0,419317,
1677632100.0,423482,
1677632160.0,416832,
1677632220.0,384362,
1677632280.0,395692,
1677632340.0,375542,
1677632400.0,391605,
1677632460.0,413711,
1677632520.0,422882,
1677632580.0,424964,
1677632640.0,416521,
1677632700.0,426002,
1677632760.0,393107,
1677632820.0,424045,
1677632880.0,424779,
1677632940.0,428249,
1677633000.0,370639,
1677633060.0,354646,
1677633120.0,432172,
1677633180.0,402034,
1677633240.0,391938,
1677633300.0,406586,
1677633360.0,425931,
1677633420.0,415944,
1677633480.0,419157,
1677633540.0,544184,
1677633600.0,456842,
1677633660.0,457936,
1677633720.0,498961,
1677633780.0,485734,
1677633840.0,468568,
1677633900.0,408675,
1677633960.0,411105,
1677634020.0,420601,
1677634080.0,411073,
1677634140.0,400237,
1677634200.0,407178,
1677634260.0,351418,
1677634320.0,363380,
1677634380.0,414453,
1677634440.0,405537,
1677634500.0,407996,
1677634560.0,408997,
1677634620.0,410511,
1677634680.0,409134,
1677634740.0,410336,
1677634800.0,415168,
1677634860.0,416838,
1677634920.0,409915,
1677634980.0,400424,
1677635040.0,401430,
1677635100.0,405198,
1677635160.0,410234,
1677635220.0,406381,
1677635280.0,429373,
1677635340.0,550987,
1677635400.0,814098,
1677635460.0,582092,
1677635520.0,413522,
1677635580.0,401027,
1677635640.0,407199,
1677635700.0,415760,
1677635760.0,497395,
1677635820.0,498258,
1677635880.0,406412,
1677635940.0,403775,
1677636000.0,418710,
1677636060.0,418310,
1677636120.0,512670,
1677636180.0,919079,
1677636240.0,789194,
1677636300.0,780694,
1677636360.0,507868,
1677636420.0,424005,
1677636480.0,405132,
1677636540.0,414836,
1677636600.0,413279,
1677636660.0,425354,
1677636720.0,420268,
1677636780.0,404436,
1677636840.0,403536,
1677636900.0,409431,
1677636960.0,470964,
1677637020.0,476472,
1677637080.0,402160,
1677637140.0,399594,
1677637200.0,412817,
1677637260.0,414577,
1677637320.0,429718,
1677637380.0,640683,
1677637440.0,412512,
1677637500.0,414479,
1677637560.0,313386,
1677637620.0,421783,
1677637680.0,418833,
1677637740.0,413096,
1677637800.0,414688,
1677637860.0,424865,
1677637920.0,416196,
1677637980.0,444373,
1677638040.0,759293,
1677638100.0,422527,
1677638160.0,419309,
1677638220.0,414261,
1677638280.0,423183,
1677638340.0,721476,
1677638400.0,415000,
1677638460.0,514481,
1677638520.0,840516,
1677638580.0,666896,
1677638640.0,602710,
1677638700.0,510582,
1677638760.0,508803,
1677638820.0,508343,
1677638880.0,436011,
1677638940.0,426919,
1677639000.0,416562,
1677639060.0,412442,
1677639120.0,401991,
1677639180.0,381635,
1677639240.0,397099,
1677639300.0,414225,
1677639360.0,409943,
1677639420.0,679214,
1677639480.0,725031,
1677639540.0,453224,
1677639600.0,413661,
1677639660.0,528743,
1677639720.0,684800,
1677639780.0,407954,
1677639840.0,424043,
1677639900.0,418404,
1677639960.0,429761,
1677640020.0,415708,
1677640080.0,404865,
1677640140.0,398310,
1677640200.0,397104,
1677640260.0,393374,
1677640320.0,432540,
1677640380.0,709878,
1677640440.0,795189,
1677640500.0,431754,
1677640560.0,439793,
1677640620.0,482200,
1677640680.0,752884,
1677640740.0,607033,
1677640800.0,605105,
1677640860.0,622053,
1677640920.0,613085,
1677640980.0,622328,
1677641040.0,403733,
1677641100.0,410898,
1677641160.0,413983,
1677641220.0,421991,
1677641280.0,419709,
1677641340.0,410203,
1677641400.0,410641,
1677641460.0,412851,
1677641520.0,423575,
1677641580.0,408788,
1677641640.0,417012,
1677641700.0,412845,
1677641760.0,418184,
1677641820.0,415156,
1677641880.0,407797,
1677641940.0,419404,
1677642000.0,446767,
1677642060.0,1023907,
1677642120.0,749975,
1677642180.0,404511,
1677642240.0,409903,
1677642300.0,423813,
1677642360.0,415147,
1677642420.0,415359,
1677642480.0,409371,
1677642540.0,407312,
1677642600.0,386993,
1677642660.0,350585,
1677642720.0,405411,
1677642780.0,370465,
1677642840.0,379213,
1677642900.0,409139,
1677642960.0,428504,
1677643020.0,417090,
1677643080.0,410358,
1677643140.0,412451,
1677643200.0,409141,
1677643260.0,437657,
1677643320.0,460376,
1677643380.0,401072,
1677643440.0,409968,
1677643500.0,416425,
1677643560.0,413284,
1677643620.0,423012,
1677643680.0,414494,
1677643740.0,413274,
1677643800.0,412143,
1677643860.0,421691,
1677643920.0,425681,
1677643980.0,420968,
1677644040.0,405677,
1677644100.0,419095,
1677644160.0,416088,
1677644220.0,419806,
1677644280.0,426662,
1677644340.0,408716,
1677644400.0,414760,
1677644460.0,416043,
1677644520.0,416003,
1677644580.0,415685,
1677644640.0,406478,
1677644700.0,414181,
1677644760.0,412704,
1677644820.0,411116,
1677644880.0,411064,
1677644940.0,424780,
1677645000.0,410223,
1677645060.0,416153,
1677645120.0,428403,
1677645180.0,405430,
1677645240.0,416632,
1677645300.0,415908,
1677645360.0,419429,
1677645420.0,413518,
1677645480.0,410778,
1677645540.0,412875,
1677645600.0,774344,
1677645660.0,414824,
1677645720.0,628721,
1677645780.0,1314298,
1677645840.0,1122938,
1677645900.0,1025471,
1677645960.0,1128369,
1677646020.0,408844,
1677646080.0,303002,
1677646140.0,309243,
1677646200.0,406935,
1677646260.0,427867,
1677646320.0,411253,
1677646380.0,402374,
1677646440.0,401018,
1677646500.0,414919,
1677646560.0,420348,
1677646620.0,415511,
1677646680.0,409283,
1677646740.0,307516,
1677646800.0,367911,
1677646860.0,392123,
1677646920.0,387069,
1677646980.0,312498,
1677647040.0,342786,
1677647100.0,333105,
1677647160.0,317655,
1677647220.0,395403,
1677647280.0,356093,
1677647340.0,390895,
1677647400.0,414799,
1677647460.0,418249,
1677647520.0,421794,
1677647580.0,431509,
1677647640.0,413376,
1677647700.0,422455,
1677647760.0,427552,
1677647820.0,422747,
1677647880.0,415339,
1677647940.0,422409,
1677648000.0,716960,
1677648060.0,423047,
1677648120.0,396400,
1677648180.0,361188,
1677648240.0,422077,
1677648300.0,413567,
1677648360.0,416049,
1677648420.0,417628,
1677648480.0,419129,
1677648540.0,688095,
1677648600.0,805548,
1677648660.0,419249,
1677648720.0,417984,
1677648780.0,407369,
1677648840.0,408829,
1677648900.0,422524,
1677648960.0,423702,
1677649020.0,421844,
1677649080.0,408628,
1677649140.0,408397,
1677649200.0,415271,
1677649260.0,417975,
1677649320.0,413657,
1677649380.0,411933,
1677649440.0,600701,
1677649500.0,404482,
1677649560.0,419710,
1677649620.0,409407,
1677649680.0,400962,
1677649740.0,396242,
1677649800.0,633533,
1677649860.0,785762,
1677649920.0,714510,
1677649980.0,701508,
1677650040.0,407455,
1677650100.0,414068,
1677650160.0,414361,
1677650220.0,435810,
1677650280.0,412761,
1677650340.0,392491,
1677650400.0,389920,
1677650460.0,389601,
1677650520.0,399887,
1677650580.0,404535,
1677650640.0,417559,
1677650700.0,418281,
1677650760.0,328737,
1677650820.0,433726,
1677650880.0,460092,
1677650940.0,447336,
1677651000.0,456268,
1677651060.0,661771,
1677651120.0,414329,
1677651180.0,426812,
1677651240.0,430400,
1677651300.0,433961,
1677651360.0,450738,
1677651420.0,317740,
1677651480.0,438271,
1677651540.0,434666,
1677651600.0,438203,
1677651660.0,437269,
1677651720.0,434240,
1677651780.0,428673,
1677651840.0,439467,
1677651900.0,435061,
1677651960.0,382315,
1677652020.0,294889,
1677652080.0,375225,
1677652140.0,421284,
1677652200.0,439573,
1677652260.0,424444,
1677652320.0,535224,
1677652380.0,412127,
1677652440.0,412824,
1677652500.0,419730,
1677652560.0,425174,
1677652620.0,424187,
1677652680.0,413896,
1677652740.0,415243,
1677652800.0,417767,
1677652860.0,731402,
1677652920.0,425226,
1677652980.0,414675,
1677653040.0,413498,
1677653100.0,421056,
1677653160.0,426191,
1677653220.0,438825,
1677653280.0,427482,
1677653340.0,367741,
1677653400.0,382639,
1677653460.0,435604,
1677653520.0,447424,
1677653580.0,432171,
1677653640.0,431203,
1677653700.0,447897,
1677653760.0,447393,
1677653820.0,455457,
1677653880.0,441194,
1677653940.0,441461,
1677654000.0,416147,
1677654060.0,368005,
1677654120.0,383574,
1677654180.0,449760,
1677654240.0,451841,
1677654300.0,439137,
1677654360.0,466705,
1677654420.0,439462,
1677654480.0,432181,
1677654540.0,460128,
1677654600.0,465299,
1677654660.0,459353,
1677654720.0,392561,
1677654780.0,359395,
1677654840.0,454064,
1677654900.0,439372,
1677654960.0,475911,
1677655020.0,469350,
1677655080.0,458301,
1677655140.0,453905,
1677655200.0,474714,
1677655260.0,487960,
1677655320.0,758876,
1677655380.0,475584,
1677655440.0,473117,
1677655500.0,491505,
1677655560.0,484747,
1677655620.0,486531,
1677655680.0,481844,
1677655740.0,552000,
1677655800.0,986989,
1677655860.0,785135,
1677655920.0,785752,
1677655980.0,832318,
1677656040.0,910134,
1677656100.0,519883,
1677656160.0,521932,
1677656220.0,507019,
1677656280.0,508111,
1677656340.0,524521,
1677656400.0,536655,
1677656460.0,542113,
1677656520.0,535638,
1677656580.0,530203,
1677656640.0,531947,
1677656700.0,539036,
1677656760.0,772079,
1677656820.0,1532567,
1677656880.0,1334692,
1677656940.0,1297596,
1677657000.0,798988,
1677657060.0,672097,
1677657120.0,693845,
1677657180.0,654540,
1677657240.0,655462,
1677657300.0,621365,
1677657360.0,727476,
1677657420.0,804438,
1677657480.0,980646,
1677657540.0,635947,
1677657600.0,649524,
1677657660.0,652691,
1677657720.0,659505,
1677657780.0,650915,
1677657840.0,826152,
1677657900.0,1589267,
1677657960.0,1061918,
1677658020.0,687837,
1677658080.0,665108,
1677658140.0,676436,
1677658200.0,691925,
1677658260.0,738031,
1677658320.0,1772949,
1677658380.0,769447,
1677658440.0,721062,
1677658500.0,744159,
1677658560.0,738281,
1677658620.0,739802,
1677658680.0,733238,
1677658740.0,746393,
1677658800.0,779322,
1677658860.0,777243,
1677658920.0,809615,
1677658980.0,809094,
1677659040.0,830746,
1677659100.0,1422485,
1677659160.0,1032695,
1677659220.0,1078158,
1677659280.0,1064102,
1677659340.0,1218418,
1677659400.0,1466860,
1677659460.0,2237592,
1677659520.0,1850771,
1677659580.0,1747619,
1677659640.0,1599337,
1677659700.0,1541224,
1677659760.0,1502666,
1677659820.0,1252868,
1677659880.0,1290268,
1677659940.0,1049080,
1677660000.0,1040256,
1677660060.0,2095649,
1677660120.0,2507599,
1677660180.0,1832225,
1677660240.0,1754615,
1677660300.0,1429895,
1677660360.0,1500888,
1677660420.0,1439686,
1677660480.0,1284916,
1677660540.0,1381232,
1677660600.0,1352963,
1677660660.0,1156459,
1677660720.0,1123483,
1677660780.0,1165101,
1677660840.0,1242884,
1677660900.0,1213559,
1677660960.0,1248294,
1677661020.0,1261054,
1677661080.0,1300114,
1677661140.0,1259378,
1677661200.0,1366218,
1677661260.0,1346010,
1677661320.0,1355015,
1677661380.0,1327948,
1677661440.0,1320314,
1677661500.0,1380199,
1677661560.0,1350080,
1677661620.0,1292150,
1677661680.0,1403230,
1677661740.0,1360468,
1677661800.0,1318117,
1677661860.0,1440294,
1677661920.0,1316212,
1677661980.0,1431641,
1677662040.0,1369506,
1677662100.0,1327217,
1677662160.0,1446144,
1677662220.0,1387281,
1677662280.0,1404025,
1677662340.0,1322406,
1677662400.0,1450037,
1677662460.0,1547566,
1677662520.0,1490316,
1677662580.0,1388508,
1677662640.0,1294763,
1677662700.0,1511698,
1677662760.0,1368172,
1677662820.0,1457277,
1677662880.0,1388867,
1677662940.0,1735242,
1677663000.0,2132390,
1677663060.0,1589119,
1677663120.0,1519410,
1677663180.0,1442647,
1677663240.0,1433473,
1677663300.0,1437397,
1677663360.0,1240554,
1677663420.0,1451122,
1677663480.0,1432137,
1677663540.0,1370183,
1677663600.0,1405355,
1677663660.0,1490516,
1677663720.0,1426275,
1677663780.0,1434396,
1677663840.0,1396346,
1677663900.0,1435631,
1677663960.0,1541582,
1677664020.0,1450747,
1677664080.0,1468907,
1677664140.0,1446331,
1677664200.0,1405451,
1677664260.0,2278160,
1677664320.0,1604697,
1677664380.0,1479622,
1677664440.0,1634326,
1677664500.0,1610857,
1677664560.0,1357318,
1677664620.0,1423548,
1677664680.0,1585859,
1677664740.0,1513827,
1677664800.0,1553501,
1677664860.0,1754473,
